2021.05.26,07:00,7033.21,7033.50,7031.30,7031.75,101
2021.05.26,07:05,7031.74,7032.48,7031.67,7032.22,65
2021.05.26,07:10,7032.42,7032.95,7031.23,7031.74,111
2021.05.26,07:15,7032.14,7032.68,7031.49,7032.23,105
2021.05.26,07:20,7032.63,7034.26,7032.63,7034.22,85
2021.05.26,07:25,7034.23,7034.27,7033.24,7033.27,85
2021.05.26,07:30,7033.87,7034.20,7030.22,7030.70,116
2021.05.26,07:35,7030.71,7030.97,7029.79,7030.96,90
2021.05.26,07:40,7030.97,7031.77,7030.49,7031.71,51
2021.05.26,07:45,7031.91,7032.46,7031.23,7032.20,64
2021.05.26,07:50,7032.21,7032.98,7031.74,7032.74,49
2021.05.26,07:55,7032.73,7032.73,7031.98,7032.23,25
2021.05.26,08:00,7032.48,7033.23,7031.23,7033.23,23
2021.05.26,08:05,7032.73,7035.23,7032.48,7035.23,23
2021.05.26,08:10,7034.73,7036.23,7034.73,7036.23,35
2021.05.26,08:15,7036.48,7036.48,7033.98,7033.98,28
2021.05.26,08:20,7034.23,7036.23,7033.48,7033.73,35
2021.05.26,08:25,7033.98,7034.98,7033.48,7034.48,31
2021.05.26,08:30,7034.98,7036.48,7034.98,7036.48,32
2021.05.26,08:35,7035.73,7035.98,7034.48,7035.73,17
2021.05.26,08:40,7034.98,7036.48,7034.98,7035.48,10
2021.05.26,08:45,7036.23,7036.23,7033.74,7034.23,35
2021.05.26,08:50,7034.48,7034.98,7034.23,7034.24,21
2021.05.26,08:55,7032.74,7033.24,7032.49,7032.74,32
2021.05.26,09:00,7033.24,7033.74,7026.24,7026.74,87
2021.05.26,09:05,7026.49,7027.24,7021.74,7026.24,167
2021.05.26,09:10,7025.99,7028.99,7025.49,7028.24,96
2021.05.26,09:15,7027.99,7030.99,7026.49,7026.74,99
2021.05.26,09:20,7026.49,7026.74,7021.99,7022.74,70
2021.05.26,09:25,7022.49,7025.49,7022.24,7024.99,61
2021.05.26,09:30,7025.24,7028.49,7024.49,7026.74,105
2021.05.26,09:35,7026.49,7029.99,7026.49,7028.74,69
2021.05.26,09:40,7028.49,7033.99,7028.49,7033.49,108
2021.05.26,09:45,7033.74,7035.74,7032.49,7034.24,110
2021.05.26,09:50,7034.49,7034.49,7030.99,7031.99,108
2021.05.26,09:55,7031.74,7034.49,7029.99,7032.74,147
2021.05.26,10:00,7032.99,7043.00,7027.50,7041.00,507
2021.05.26,10:05,7041.50,7050.43,7040.50,7047.69,396
2021.05.26,10:10,7048.44,7050.50,7039.95,7040.21,338
2021.05.26,10:15,7040.22,7042.22,7028.63,7030.66,310
2021.05.26,10:20,7030.16,7036.72,7026.20,7036.46,258
2021.05.26,10:25,7036.47,7036.47,7031.53,7033.03,269
2021.05.26,10:30,7033.78,7041.19,7033.78,7038.89,262
2021.05.26,10:35,7038.64,7038.89,7033.86,7038.79,178
2021.05.26,10:40,7039.03,7042.75,7037.29,7037.80,203
2021.05.26,10:45,7038.06,7040.79,7035.83,7038.08,248
2021.05.26,10:50,7038.33,7038.83,7031.86,7037.33,248
2021.05.26,10:55,7037.08,7038.79,7032.27,7034.03,222
2021.05.26,11:00,7034.28,7040.20,7034.27,7037.71,227
2021.05.26,11:05,7037.96,7045.71,7037.21,7044.71,204
2021.05.26,11:10,7044.46,7047.82,7041.29,7047.32,169
2021.05.26,11:15,7047.82,7048.56,7041.20,7043.47,148
2021.05.26,11:20,7043.97,7045.93,7042.96,7044.93,146
2021.05.26,11:25,7045.43,7046.18,7040.97,7041.50,128
2021.05.26,11:30,7041.51,7043.01,7033.68,7034.70,212
2021.05.26,11:35,7035.20,7035.96,7030.55,7031.31,148
2021.05.26,11:40,7030.81,7032.33,7027.13,7027.88,167
2021.05.26,11:45,7028.13,7030.86,7022.15,7025.15,175
2021.05.26,11:50,7025.14,7026.38,7022.31,7024.73,134
2021.05.26,11:55,7024.98,7029.15,7024.97,7027.41,136
2021.05.26,12:00,7027.66,7034.06,7027.40,7032.55,152
2021.05.26,12:05,7032.80,7035.93,7031.79,7033.87,160
2021.05.26,12:10,7034.37,7036.04,7032.77,7035.24,147
2021.05.26,12:15,7035.49,7035.74,7030.23,7032.45,147
2021.05.26,12:20,7032.70,7039.50,7032.20,7039.00,152
2021.05.26,12:25,7039.25,7040.45,7035.16,7038.89,161
2021.05.26,12:30,7039.14,7041.88,7037.14,7037.20,134
2021.05.26,12:35,7037.45,7037.45,7034.54,7035.56,93
2021.05.26,12:40,7035.31,7035.33,7031.69,7032.70,114
2021.05.26,12:45,7032.20,7033.20,7024.99,7025.26,176
2021.05.26,12:50,7025.27,7027.78,7022.79,7023.81,116
2021.05.26,12:55,7023.56,7026.30,7020.83,7021.59,136
2021.05.26,13:00,7021.84,7022.41,7019.91,7021.91,103
2021.05.26,13:05,7022.16,7022.89,7016.86,7017.36,117
2021.05.26,13:10,7017.86,7020.28,7015.79,7016.30,87
2021.05.26,13:15,7015.80,7017.82,7013.14,7013.39,98
2021.05.26,13:20,7013.14,7015.36,7012.16,7013.35,107
2021.05.26,13:25,7013.60,7018.27,7013.34,7016.72,111
