2021.05.25,03:15,4200.17,4202.17,4198.67,4199.67,178
2021.05.25,03:30,4199.92,4203.42,4198.67,4203.42,144
2021.05.25,03:45,4203.67,4205.17,4202.42,4204.17,181
2021.05.25,04:00,4203.92,4207.42,4203.67,4207.17,218
2021.05.25,04:15,4207.42,4207.67,4201.17,4201.67,221
2021.05.25,04:30,4201.92,4203.42,4200.92,4202.67,276
2021.05.25,04:45,4202.92,4204.42,4201.67,4203.17,228
2021.05.25,05:00,4203.42,4204.92,4203.42,4204.18,126
2021.05.25,05:15,4203.93,4204.18,4202.18,4203.43,172
2021.05.25,05:30,4203.68,4204.18,4202.43,4203.93,148
2021.05.25,05:45,4204.18,4205.18,4203.68,4204.93,127
2021.05.25,06:00,4205.18,4205.43,4204.43,4205.43,101
2021.05.25,06:15,4205.68,4206.43,4205.43,4205.93,59
2021.05.25,06:30,4206.18,4206.68,4205.93,4205.93,56
2021.05.25,06:45,4205.68,4205.94,4205.44,4205.44,57
2021.05.25,07:00,4204.44,4205.19,4204.18,4204.18,66
2021.05.25,07:15,4204.43,4205.18,4204.18,4204.43,40
2021.05.25,07:30,4204.56,4205.18,4204.56,4204.93,22
2021.05.25,07:45,4204.68,4205.18,4204.43,4204.68,28
2021.05.25,08:00,4204.56,4206.68,4204.43,4205.43,86
2021.05.25,08:15,4205.18,4207.18,4205.18,4206.93,96
2021.05.25,08:30,4207.18,4208.81,4206.93,4208.18,88
2021.05.25,08:45,4208.43,4208.68,4207.68,4208.43,94
2021.05.25,09:00,4208.68,4212.93,4208.18,4212.93,187
2021.05.25,09:15,4213.43,4215.68,4212.44,4212.94,139
2021.05.25,09:30,4212.69,4215.19,4211.94,4213.94,146
2021.05.25,09:45,4213.69,4215.44,4212.94,4213.19,160
2021.05.25,10:00,4212.94,4213.44,4210.44,4211.44,237
2021.05.25,10:15,4211.19,4212.69,4210.44,4211.44,182
2021.05.25,10:30,4211.31,4211.44,4207.69,4209.19,134
2021.05.25,10:45,4209.44,4210.44,4208.44,4208.94,185
2021.05.25,11:00,4208.69,4210.19,4208.44,4209.69,159
2021.05.25,11:15,4209.44,4209.81,4206.94,4209.81,143
2021.05.25,11:30,4209.69,4210.44,4208.94,4208.94,91
2021.05.25,11:45,4209.19,4210.69,4209.19,4210.69,91
2021.05.25,12:00,4210.44,4210.69,4209.19,4210.69,74
2021.05.25,12:15,4210.44,4210.94,4209.94,4210.43,59
2021.05.25,12:30,4210.18,4210.94,4210.18,4210.94,43
2021.05.25,12:45,4210.69,4210.94,4209.44,4210.94,56
2021.05.25,13:00,4211.19,4212.94,4208.19,4208.44,95
2021.05.25,13:15,4208.69,4208.69,4207.44,4208.19,110
2021.05.25,13:30,4207.94,4208.44,4206.70,4207.95,100
2021.05.25,13:45,4207.70,4208.45,4207.20,4207.20,73
2021.05.25,14:00,4206.95,4209.95,4206.45,4209.45,108
2021.05.25,14:15,4209.20,4210.45,4209.20,4210.45,32
2021.05.25,14:30,4210.95,4211.20,4209.95,4210.70,67
2021.05.25,14:45,4210.95,4211.95,4210.70,4211.20,63
2021.05.25,15:00,4211.45,4211.70,4210.20,4210.70,50
2021.05.25,15:15,4210.95,4210.95,4209.20,4209.95,77
2021.05.25,15:30,4209.70,4210.95,4208.95,4210.20,78
2021.05.25,15:45,4210.45,4210.70,4207.45,4208.70,84
2021.05.25,16:00,4208.95,4210.20,4207.70,4210.20,104
2021.05.25,16:15,4210.45,4210.45,4207.95,4209.20,78
2021.05.25,16:30,4209.33,4212.95,4207.20,4207.71,509
2021.05.25,16:45,4207.46,4207.72,4199.08,4199.53,384
2021.05.25,17:00,4199.28,4203.00,4198.53,4200.78,513
2021.05.25,17:15,4201.15,4202.78,4198.78,4201.05,377
2021.05.25,17:30,4201.30,4201.55,4196.01,4199.97,369
2021.05.25,17:45,4200.47,4202.29,4199.28,4200.80,297
2021.05.25,18:00,4200.55,4201.30,4194.61,4198.57,408
2021.05.25,18:15,4198.82,4198.82,4190.70,4191.70,394
2021.05.25,18:30,4191.45,4192.44,4185.95,4190.81,409
2021.05.25,18:45,4190.56,4194.72,4188.55,4194.72,352
2021.05.25,19:00,4194.97,4198.97,4193.47,4198.47,277
2021.05.25,19:15,4198.72,4200.46,4197.48,4199.00,246
2021.05.25,19:30,4199.25,4200.49,4196.75,4198.48,254
2021.05.25,19:45,4198.73,4199.48,4196.48,4197.46,227
2021.05.25,20:00,4197.21,4197.21,4190.02,4194.82,241
2021.05.25,20:15,4195.07,4198.62,4194.33,4197.13,271
2021.05.25,20:30,4197.38,4198.13,4193.15,4194.65,249
2021.05.25,20:45,4194.40,4195.41,4192.72,4194.00,257
2021.05.25,21:00,4194.25,4194.50,4189.28,4191.51,312
2021.05.25,21:15,4191.26,4192.50,4188.54,4189.55,298
2021.05.25,21:30,4189.05,4193.92,4188.55,4192.43,258
2021.05.25,21:45,4192.68,4192.93,4188.66,4189.87,261
2021.05.25,22:00,4189.62,4189.62,4184.83,4184.83,296
2021.05.25,22:15,4184.46,4193.52,4184.33,4190.51,309
2021.05.25,22:30,4190.76,4191.02,4186.03,4188.79,363
2021.05.25,22:45,4188.54,4190.28,4182.54,4189.20,428
2021.05.25,23:00,4189.44,4189.69,4187.70,4188.20,107
2021.05.25,23:30,4188.70,4190.70,4188.70,4189.70,53
2021.05.25,23:45,4189.95,4191.95,4189.70,4191.70,41
2021.05.26,01:00,4191.14,4193.39,4190.89,4191.89,119
2021.05.26,01:15,4191.64,4194.39,4191.64,4193.89,90
2021.05.26,01:30,4194.02,4196.64,4193.89,4196.14,64
2021.05.26,01:45,4196.39,4197.89,4195.77,4197.14,78
2021.05.26,02:00,4197.39,4197.39,4195.89,4196.40,67
2021.05.26,02:15,4196.15,4196.15,4195.40,4195.40,48
2021.05.26,02:30,4195.15,4196.90,4195.15,4196.40,63
2021.05.26,02:45,4196.65,4196.90,4195.15,4196.90,82
2021.05.26,03:00,4196.65,4201.15,4195.40,4200.15,219
2021.05.26,03:15,4200.02,4201.40,4199.90,4200.90,126
2021.05.26,03:30,4200.77,4202.65,4199.90,4201.65,129
2021.05.26,03:45,4201.90,4202.40,4200.65,4201.02,105
2021.05.26,04:00,4200.90,4201.40,4199.40,4199.65,126
2021.05.26,04:15,4199.40,4200.65,4198.90,4200.40,131
